47.95,-124.55,173.0,12616,-58.3,-78.3,6,0.01,344,78,354.7,354.7,354.7
47.95,-124.55,164.0,12951,-59.9,-82.9,3,0.00,343,76,357.4,357.5,357.4
47.95,-124.55,162.0,13028,-59.3,-83.3,3,0.00,342,75,359.7,359.7,359.7
47.95,-124.55,153.0,13386,-59.3,-83.3,3,0.00,341,73,365.6,365.6,365.6
47.95,-124.55,151.0,13468,-58.5,-83.5,3,0.00,340,72,368.4,368.4,368.4
47.95,-124.55,150.0,13510,-57.1,-83.1,2,0.00,340,72,371.5,371.5,371.5
47.95,-124.55,146.0,13681,-57.5,-83.5,2,0.00,340,70,373.7,373.7,373.7
47.95,-124.55,139.0,13993,-55.3,-83.3,2,0.00,339,67,382.8,382.9,382.8
47.95,-124.55,137.0,14085,-55.9,-83.9,2,0.00,338,66,383.4,383.4,383.4
47.95,-124.55,134.0,14226,-55.3,-83.3,2,0.00,338,64,386.9,386.9,386.9
47.95,-124.55,129.0,14468,-57.3,-84.3,2,0.00,337,62,387.5,387.5,387.5
47.95,-124.55,125.0,14667,-57.5,-84.5,2,0.00,337,59,390.6,390.6,390.6
47.95,-124.55,119.0,14978,-56.7,-83.7,2,0.00,336,56,397.6,397.7,397.6
47.95,-124.55,115.0,15194,-57.5,-84.5,2,0.00,335,53,400.1,400.1,400.1
47.95,-124.55,114.2,15240,-56.5,-84.3,2,0.00,335,53,402.7,402.7,402.7
47.95,-124.55,114.0,15250,-56.3,-84.3,2,0.00,335,53,403.3,403.3,403.3
47.95,-124.55,112.0,15362,-56.1,-84.1,2,0.00,335,52,405.7,405.7,405.7
47.95,-124.55,102.0,15955,-57.7,-85.7,2,0.00,335,48,413.6,413.6,413.6
47.95,-124.55,100.0,16080,-56.5,-84.5,2,0.00,335,47,418.3,418.3,418.3
47.95,-124.55,94.2,16459,-55.2,-84.5,1,0.00,335,60,428.1,428.1,428.1
47.95,-124.55,91.5,16645,-54.5,-84.5,1,0.00,337,59,433.0,433.0,433.0
47.95,-124.55,81.3,17399,-54.9,-84.9,1,0.00,343,54,447.1,447.1,447.1
47.95,-124.55,77.8,17678,-53.5,-84.0,1,0.00,345,52,455.6,455.6,455.6
47.95,-124.55,74.2,17983,-52.0,-82.9,1,0.01,355,32,465.0,465.1,465.0
47.95,-124.55,74.1,17994,-51.9,-82.9,1,0.01,355,32,465.4,465.4,465.4
47.95,-124.55,70.8,18288,-53.8,-84.0,1,0.00,350,22,467.4,467.4,467.4
47.95,-124.55,70.0,18360,-54.3,-84.3,1,0.00,350,21,467.9,467.9,467.9
47.95,-124.55,67.5,18593,-56.4,-85.7,1,0.00,335,15,468.2,468.2,468.2
47.95,-124.55,66.5,18687,-57.3,-86.3,1,0.00,332,17,468.3,468.3,468.3
47.95,-124.55,65.3,18803,-56.5,-85.5,1,0.00,328,19,472.4,472.5,472.4
47.95,-124.55,64.3,18898,-57.0,-85.8,1,0.00,325,21,473.4,473.4,473.4
47.95,-124.55,60.0,19338,-59.3,-87.3,2,0.00,354,38,477.8,477.8,477.8
47.95,-124.55,58.4,19507,-59.6,-87.6,2,0.00,5,44,480.8,480.8,480.8
47.95,-124.55,57.9,19561,-59.7,-87.7,1,0.00,5,43,481.7,481.8,481.8
47.95,-124.55,53.0,20117,-56.2,-85.1,2,0.01,10,29,502.1,502.1,502.1
47.95,-124.55,52.6,20168,-55.9,-84.9,2,0.01,17,28,504.0,504.0,504.0
47.95,-124.55,50.5,20422,-57.3,-86.3,1,0.00,50,25,506.4,506.4,506.4
47.95,-124.55,50.0,20490,-57.7,-86.7,1,0.00,45,24,507.1,507.1,507.1
47.95,-124.55,48.4,20695,-58.9,-86.9,2,0.00,36,19,508.9,509.0,509.0
47.95,-124.55,48.2,20726,-58.9,-86.9,2,0.00,35,18,509.7,509.7,509.7
47.95,-124.55,43.7,21336,-58.9,-86.9,2,0.00,15,22,524.0,524.1,524.0
47.95,-124.55,43.3,21394,-58.9,-86.9,2,0.00,14,22,525.4,525.5,525.4
47.95,-124.55,41.6,21641,-60.4,-87.6,2,0.00,10,21,527.8,527.8,527.8
47.95,-124.55,41.0,21734,-60.9,-87.9,2,0.00,17,23,528.7,528.7,528.7
47.95,-124.55,38.5,22129,-56.9,-85.9,1,0.01,46,31,548.4,548.5,548.4
47.95,-124.55,37.8,22250,-56.5,-85.8,1,0.01,55,34,552.4,552.4,552.4
47.95,-124.55,35.5,22645,-55.3,-85.3,1,0.01,45,21,565.4,565.5,565.4
47.95,-124.55,34.3,22860,-56.1,-85.6,1,0.01,40,14,568.9,569.0,568.9
47.95,-124.55,32.7,23165,-57.2,-86.1,1,0.01,10,20,573.9,573.9,573.9
47.95,-124.55,30.6,23586,-58.7,-86.7,2,0.01,41,20,580.7,580.8,580.7
47.95,-124.55,30.0,23710,-58.5,-87.5,1,0.01,50,20,584.6,584.6,584.6
47.95,-124.55,29.7,23774,-58.2,-87.2,1,0.01,50,20,587.0,587.0,587.0
47.95,-124.55,27.9,24167,-56.7,-85.7,1,0.01,40,23,601.8,601.9,601.8
47.95,-124.55,27.0,24384,-56.9,-85.9,1,0.01,35,24,607.1,607.2,607.1
47.95,-124.55,25.7,24689,-57.3,-86.3,1,0.01,35,40,614.5,614.6,614.6
47.95,-124.55,23.3,25298,-58.0,-87.0,1,0.01,55,31,629.7,629.8,629.8
47.95,-124.55,22.9,25413,-58.1,-87.1,1,0.01,51,28,632.6,632.7,632.6
47.95,-124.55,22.2,25603,-57.1,-86.7,1,0.01,45,24,641.1,641.2,641.1
47.95,-124.55,21.7,25752,-56.3,-86.3,1,0.01,52,28,647.8,647.9,647.8
47.95,-124.55,21.2,25908,-56.1,-86.1,1,0.01,60,33,652.9,653.0,652.9
47.95,-124.55,20.0,26270,-55.7,-85.7,1,0.01,60,34,664.9,665.1,664.9
47.95,-124.55,18.7,26698,-56.1,-85.1,1,0.02,64,39,676.6,676.7,676.6
47.95,-124.55,17.4,27157,-54.5,-84.5,1,0.02,68,45,695.7,695.9,695.8
47.95,-124.55,16.7,27432,-55.2,-84.7,1,0.02,70,48,702.0,702.2,702.0
47.95,-124.55,16.0,27693,-55.9,-84.9,2,0.02,64,50,708.1,708.3,708.1
47.95,-124.55,15.2,28042,-55.5,-84.7,1,0.02,55,53,720.7,720.9,720.7
47.95,-124.55,13.1,28956,-54.3,-84.1,1,0.03,60,65,754.7,755.0,754.7
47.95,-124.55,12.5,29270,-53.9,-83.9,1,0.03,60,58,766.8,767.1,766.8
47.95,-124.55,11.9,29566,-54.1,-84.1,1,0.03,60,51,776.3,776.7,776.4
47.95,-124.55,11.4,29870,-54.3,-84.3,1,0.03,65,71,786.3,786.6,786.3
47.95,-124.55,11.2,29974,-54.3,-84.3,1,0.03,65,71,789.7,790.0,789.7
47.95,-124.55,10.3,30480,-54.6,-84.6,1,0.03,65,67,806.5,806.9,806.6
47.95,-124.55,10.2,30573,-54.7,-84.7,1,0.03,65,66,809.7,810.1,809.7
47.95,-124.55,10.0,30700,-54.3,-84.3,1,0.03,65,64,815.8,816.2,815.8
47.95,-124.55,9.9,30785,-54.1,-84.2,1,0.03,65,63,819.7,820.1,819.7
47.95,-124.55,8.2,32004,-50.9,-82.8,1,0.05,65,80,877.9,878.5,877.9
