51.93,-10.25,167.0,12825,-71.7,-77.7,40,0.01,252,53,335.9,336.0,335.9
51.93,-10.25,166.0,12861,-70.4,-76.4,41,0.01,255,54,338.7,338.7,338.7
51.93,-10.25,162.0,13007,-65.1,-71.1,43,0.02,255,49,350.0,350.0,350.0
51.93,-10.25,150.0,13480,-61.3,-69.3,34,0.02,255,31,364.3,364.4,364.3
51.93,-10.25,138.0,14000,-59.5,-72.5,17,0.02,252,25,376.2,376.3,376.2
51.93,-10.25,130.0,14371,-60.2,-76.2,11,0.01,250,21,381.4,381.5,381.4
51.93,-10.25,111.0,15352,-62.1,-85.9,3,0.00,255,41,395.6,395.6,395.6
51.93,-10.25,100.0,16000,-63.3,-92.3,1,0.00,245,33,405.2,405.2,405.2
51.93,-10.25,93.5,16415,-59.9,-89.9,1,0.00,241,26,419.7,419.7,419.7
51.93,-10.25,91.0,16582,-60.3,-90.1,1,0.00,240,23,422.2,422.2,422.2
51.93,-10.25,88.0,16789,-60.8,-90.3,1,0.00,225,29,425.2,425.2,425.2
51.93,-10.25,83.0,17150,-61.7,-90.8,1,0.00,250,41,430.6,430.6,430.6
51.93,-10.25,72.0,18027,-63.8,-91.8,1,0.00,245,25,444.0,444.0,444.0
51.93,-10.25,71.4,18079,-63.9,-91.9,1,0.00,244,27,444.8,444.8,444.8
51.93,-10.25,70.0,18200,-63.9,-91.9,1,0.00,240,31,447.3,447.4,447.3
51.93,-10.25,65.0,18654,-63.7,-91.7,1,0.00,260,52,457.3,457.3,457.3
51.93,-10.25,53.0,19903,-63.2,-91.2,1,0.00,265,43,485.9,485.9,485.9
51.93,-10.25,50.0,20260,-63.1,-91.1,1,0.00,255,47,494.4,494.4,494.4
51.93,-10.25,47.0,20640,-63.2,-91.2,1,0.00,250,56,502.9,502.9,502.9
51.93,-10.25,36.0,22275,-63.8,-91.8,1,0.00,265,51,541.1,541.1,541.1
51.93,-10.25,32.1,22978,-64.1,-92.1,1,0.00,270,68,558.4,558.5,558.4
68.7,-52.85,989.0,41,-12.5,-14.6,84,1.25,210,7,261.5,264.9,261.7
68.7,-52.85,949.0,352,-15.3,-15.3,100,1.23,216,7,261.7,265.2,261.9
68.7,-52.85,925.0,544,-16.5,-16.7,98,1.13,220,7,262.4,265.6,262.6
68.7,-52.85,896.0,783,-18.3,-19.4,91,0.92,214,7,263.0,265.6,263.1
68.7,-52.85,893.0,808,-17.9,-29.9,34,0.36,214,7,263.6,264.7,263.7
68.7,-52.85,879.0,926,-17.7,-23.7,59,0.65,211,7,265.0,266.9,265.1
68.7,-52.85,850.0,1176,-18.7,-28.7,41,0.42,205,7,266.5,267.8,266.6
68.7,-52.85,839.0,1273,-19.3,-34.3,25,0.25,221,5,266.9,267.7,266.9
68.7,-52.85,836.0,1300,-19.2,-33.4,27,0.28,225,5,267.3,268.1,267.3
68.7,-52.85,796.0,1665,-18.1,-21.0,78,0.91,196,7,272.2,274.9,272.4
68.7,-52.85,750.0,2108,-20.2,-24.2,71,0.72,160,10,274.6,276.8,274.7
68.7,-52.85,749.0,2118,-20.3,-24.3,70,0.72,161,10,274.6,276.8,274.7
68.7,-52.85,735.0,2258,-19.9,-20.7,93,1.01,168,14,276.5,279.6,276.7
68.7,-52.85,725.0,2360,-18.9,-21.3,81,0.97,174,17,278.7,281.7,278.9
68.7,-52.85,723.0,2380,-19.0,-21.5,81,0.96,175,18,278.8,281.7,278.9
68.7,-52.85,700.0,2620,-20.7,-23.4,79,0.83,165,21,279.5,282.1,279.7
68.7,-52.85,688.0,2747,-21.3,-24.7,74,0.76,162,23,280.2,282.6,280.4
68.7,-52.85,678.0,2855,-21.7,-22.9,90,0.90,159,25,281.0,283.8,281.1
68.7,-52.85,666.0,2986,-22.5,-28.5,58,0.55,155,28,281.5,283.3,281.6
68.7,-52.85,665.0,2997,-22.5,-28.0,61,0.58,155,28,281.6,283.4,281.7
68.7,-52.85,659.0,3064,-22.7,-24.8,83,0.78,158,30,282.1,284.6,282.3
68.7,-52.85,646.0,3209,-23.4,-25.1,85,0.77,165,34,283.0,285.4,283.1
68.7,-52.85,643.0,3243,-23.5,-25.2,86,0.77,167,34,283.2,285.6,283.4
68.7,-52.85,632.0,3369,-23.9,-26.2,81,0.72,174,32,284.2,286.4,284.3
68.7,-52.85,630.0,3392,-24.1,-26.4,81,0.71,175,32,284.2,286.4,284.3
68.7,-52.85,581.0,3968,-28.9,-32.1,74,0.45,155,29,285.2,286.7,285.3
68.7,-52.85,522.0,4731,-35.3,-39.6,65,0.24,162,30,286.4,287.2,286.4
68.7,-52.85,509.0,4906,-34.9,-38.9,67,0.26,164,31,288.9,289.9,289.0
68.7,-52.85,500.0,5030,-35.7,-39.5,68,0.25,165,31,289.4,290.3,289.5
68.7,-52.85,483.0,5267,-37.4,-40.8,71,0.22,165,34,290.2,291.0,290.2
68.7,-52.85,464.0,5543,-39.5,-42.3,74,0.20,150,30,291.0,291.7,291.1
68.7,-52.85,428.0,6097,-43.5,-45.4,81,0.16,155,34,292.7,293.2,292.7
68.7,-52.85,400.0,6550,-46.7,-50.3,67,0.10,160,37,294.2,294.6,294.2
68.7,-52.85,380.0,6888,-49.0,-53.5,59,0.07,155,37,295.6,295.8,295.6
68.7,-52.85,379.0,6906,-49.1,-53.7,58,0.07,155,37,295.6,295.9,295.6
68.7,-52.85,372.0,7028,-50.1,-51.4,86,0.09,155,37,295.9,296.2,295.9
68.7,-52.85,359.0,7259,-52.3,-54.8,74,0.06,156,36,295.9,296.2,296.0
68.7,-52.85,352.0,7386,-52.9,-66.9,17,0.01,157,35,296.8,296.9,296.8
68.7,-52.85,339.0,7628,-55.1,-63.1,36,0.02,158,34,297.0,297.1,297.0
68.7,-52.85,304.0,8317,-59.1,-60.5,84,0.04,160,32,300.8,300.9,300.8
68.7,-52.85,303.0,8338,-59.1,-62.2,68,0.03,160,32,301.0,301.1,301.0
68.7,-52.85,300.0,8400,-59.3,-67.3,35,0.01,160,30,301.6,301.7,301.6
68.7,-52.85,296.0,8484,-59.3,-77.3,8,0.00,162,30,302.8,302.8,302.8
68.7,-52.85,295.0,8505,-59.5,-75.5,11,0.00,162,30,302.8,302.8,302.8
68.7,-52.85,281.0,8808,-60.1,-70.1,26,0.01,169,29,306.2,306.2,306.2
68.7,-52.85,250.0,9530,-63.1,-77.1,13,0.00,185,26,312.1,312.1,312.1
68.7,-52.85,247.0,9604,-63.7,-77.7,13,0.00,185,26,312.3,312.3,312.3
68.7,-52.85,231.0,10015,-63.4,-79.0,10,0.00,190,28,318.8,318.9,318.8
68.7,-52.85,210.0,10600,-62.9,-80.8,7,0.00,175,19,328.3,328.4,328.3
68.7,-52.85,200.0,10900,-62.7,-81.7,6,0.00,185,24,333.3,333.3,333.3
68.7,-52.85,188.0,11282,-61.5,-83.5,4,0.00,196,22,341.2,341.2,341.2
68.7,-52.85,178.0,11618,-62.3,-83.8,4,0.00,205,20,345.2,345.2,345.2
68.7,-52.85,167.0,12010,-63.3,-84.2,4,0.00,175,21,350.0,350.0,350.0
68.7,-52.85,157.0,12390,-64.2,-84.6,5,0.00,195,25,354.6,354.6,354.6
68.7,-52.85,150.0,12670,-64.9,-84.9,5,0.00,195,29,358.1,358.1,358.1
68.7,-52.85,132.0,13449,-65.5,-85.9,4,0.00,225,26,370.4,370.4,370.4
68.7,-52.85,123.0,13879,-65.8,-86.5,4,0.00,205,25,377.4,377.4,377.4
68.7,-52.85,117.0,14184,-66.0,-86.9,4,0.00,220,25,382.4,382.4,382.4
68.7,-52.85,114.0,14342,-66.1,-87.1,4,0.00,219,26,385.1,385.1,385.1
68.7,-52.85,106.0,14779,-68.3,-87.1,5,0.00,215,27,388.9,388.9,388.9
68.7,-52.85,100.0,15130,-70.1,-87.1,7,0.00,195,26,392.0,392.0,392.0
68.7,-52.85,94.0,15494,-71.0,-87.5,7,0.00,230,27,397.3,397.3,397.3
68.7,-52.85,80.0,16444,-73.2,-88.3,9,0.00,210,26,411.4,411.4,411.4
68.7,-52.85,70.0,17230,-75.1,-89.1,10,0.00,230,26,423.4,423.4,423.4
68.7,-52.85,69.0,17313,-75.3,-89.2,10,0.00,240,30,424.8,424.8,424.8
68.7,-52.85,66.0,17568,-75.8,-89.3,11,0.00,230,33,429.0,429.0,429.0
68.7,-52.85,62.0,17926,-76.6,-89.5,12,0.00,220,20,435.0,435.0,435.0
68.7,-52.85,61.0,18019,-76.8,-89.6,12,0.00,235,21,436.6,436.6,436.6
68.7,-52.85,59.0,18211,-77.2,-89.7,12,0.00,210,21,439.8,439.8,439.8
68.7,-52.85,55.0,18613,-78.1,-90.0,13,0.00,250,26,446.7,446.7,446.7
68.7,-52.85,52.0,18935,-78.8,-90.2,14,0.00,230,30,452.3,452.3,452.3
68.7,-52.85,50.0,19160,-79.3,-90.3,15,0.00,235,31,456.2,456.2,456.2
68.7,-52.85,45.7,19668,-81.3,-92.3,15,0.00,230,32,463.3,463.3,463.3
68.7,-52.85,45.0,19755,-81.3,-92.3,15,0.00,230,32,465.3,465.3,465.3
68.7,-52.85,43.0,20010,-81.4,-92.3,15,0.00,245,29,471.1,471.1,471.1
68.7,-52.85,42.0,20142,-81.5,-92.3,15,0.00,230,29,474.2,474.2,474.2
68.7,-52.85,30.0,22030,-82.1,-92.1,17,0.00,250,37,520.3,520.3,520.3
68.7,-52.85,26.0,22830,-83.3,-93.3,17,0.00,262,39,538.6,538.6,538.6
68.7,-52.85,25.0,23049,-82.9,-93.2,16,0.00,265,39,545.7,545.7,545.7
68.7,-52.85,23.0,23517,-82.2,-93.1,14,0.00,250,44,561.1,561.1,561.1
68.7,-52.85,21.0,24027,-81.3,-93.0,13,0.00,255,46,578.4,578.4,578.4
68.7,-52.85,20.0,24300,-80.9,-92.9,12,0.00,275,47,587.9,587.9,587.9
68.7,-52.85,19.0,24589,-80.7,-93.0,11,0.00,270,43,597.2,597.2,597.2
68.7,-52.85,18.0,24894,-80.5,-93.2,11,0.00,250,50,607.1,607.1,607.1
68.7,-52.85,17.1,25183,-80.3,-93.3,10,0.00,257,51,616.7,616.7,616.7
68.7,-52.85,15.0,25919,-82.0,-95.0,10,0.00,275,54,634.7,634.8,634.7
68.7,-52.85,14.6,26071,-82.3,-95.3,10,0.00,273,52,638.5,638.5,638.5
68.7,-52.85,14.0,26307,-80.8,-94.3,9,0.00,270,49,651.2,651.2,651.2
68.7,-52.85,13.5,26512,-79.6,-93.5,9,0.00,265,66,662.3,662.4,662.3
68.7,-52.85,13.4,26553,-79.3,-93.3,9,0.00,265,66,664.6,664.7,664.6
61.15,-45.43,993.0,5,-6.3,-6.3,100,2.41,60,2,267.4,274.0,267.8
61.15,-45.43,988.0,45,-5.7,-6.9,91,2.32,70,3,268.4,274.8,268.8
61.15,-45.43,935.0,478,-7.2,-8.0,94,2.25,180,10,271.1,277.4,271.5
61.15,-45.43,925.0,562,-7.5,-8.2,95,2.24,175,11,271.6,277.9,272.0
61.15,-45.43,915.0,646,-7.8,-8.5,95,2.20,170,11,272.1,278.3,272.5
61.15,-45.43,874.0,1002,-9.2,-9.9,95,2.06,205,10,274.3,280.1,274.6
61.15,-45.43,850.0,1218,-10.1,-10.8,95,1.98,175,12,275.6,281.3,275.9
61.15,-45.43,845.0,1263,-10.1,-10.8,94,1.99,170,13,276.0,281.8,276.4
61.15,-45.43,831.0,1392,-10.1,-10.9,94,2.01,177,15,277.3,283.2,277.7
61.15,-45.43,805.0,1633,-11.7,-12.5,94,1.83,190,18,278.2,283.6,278.5
61.15,-45.43,769.0,1980,-13.9,-14.8,93,1.59,190,20,279.5,284.2,279.7
61.15,-45.43,739.0,2282,-15.8,-16.8,92,1.40,180,16,280.5,284.7,280.8
61.15,-45.43,705.0,2639,-18.1,-19.1,92,1.20,215,14,281.8,285.4,282.0
61.15,-45.43,700.0,2693,-18.5,-19.5,92,1.17,220,14,282.0,285.6,282.2
61.15,-45.43,686.0,2841,-19.7,-20.6,92,1.09,210,14,282.3,285.6,282.5
61.15,-45.43,638.0,3374,-23.9,-24.5,95,0.83,245,15,283.4,286.0,283.5
61.15,-45.43,608.0,3727,-26.7,-27.2,96,0.68,245,10,284.1,286.2,284.2
61.15,-45.43,602.0,3800,-27.3,-27.7,96,0.66,257,12,284.2,286.3,284.3
61.15,-45.43,596.0,3873,-26.1,-31.4,61,0.47,270,14,286.4,287.9,286.5
61.15,-45.43,594.0,3897,-25.7,-32.7,52,0.41,269,14,287.2,288.5,287.2
61.15,-45.43,586.0,3995,-26.3,-42.3,21,0.16,263,15,287.6,288.1,287.6
61.15,-45.43,568.0,4220,-27.1,-48.2,12,0.09,250,16,289.2,289.6,289.3
61.15,-45.43,558.0,4349,-27.5,-51.5,8,0.06,253,16,290.2,290.4,290.2
61.15,-45.43,555.0,4387,-27.7,-43.7,20,0.14,254,17,290.4,290.9,290.4
61.15,-45.43,543.0,4544,-28.9,-35.9,51,0.33,257,17,290.8,291.9,290.9
61.15,-45.43,540.0,4584,-29.1,-39.1,37,0.24,258,17,291.0,291.9,291.1
61.15,-45.43,528.0,4744,-30.3,-36.3,56,0.33,261,18,291.5,292.6,291.5
61.15,-45.43,510.0,4990,-32.3,-39.3,50,0.25,267,19,291.9,292.8,292.0
61.15,-45.43,502.0,5102,-32.7,-56.7,7,0.04,269,19,292.8,292.9,292.8
61.15,-45.43,500.0,5130,-32.9,-51.9,13,0.06,270,19,292.9,293.1,292.9
61.15,-45.43,487.0,5315,-33.9,-61.9,4,0.02,281,20,293.9,293.9,293.9
61.15,-45.43,482.0,5386,-34.4,-61.2,5,0.02,285,20,294.1,294.2,294.1
61.15,-45.43,437.0,6064,-39.2,-54.3,19,0.05,275,26,296.3,296.5,296.3
61.15,-45.43,426.0,6240,-40.5,-52.5,26,0.07,283,30,296.9,297.1,296.9
61.15,-45.43,412.0,6468,-39.5,-62.5,7,0.02,293,35,301.0,301.1,301.0
61.15,-45.43,410.0,6502,-39.8,-60.1,10,0.03,295,36,301.1,301.2,301.1
61.15,-45.43,400.0,6670,-41.1,-48.1,47,0.12,295,39,301.5,302.0,301.5
61.15,-45.43,393.0,6790,-42.1,-46.7,61,0.15,295,40,301.7,302.3,301.7
61.15,-45.43,355.0,7461,-47.4,-51.9,60,0.09,295,44,303.4,303.8,303.5
61.15,-45.43,321.0,8126,-52.7,-57.0,59,0.05,289,39,305.0,305.2,305.0
61.15,-45.43,300.0,8560,-55.5,-60.5,54,0.04,285,36,307.0,307.2,307.0
61.15,-45.43,284.0,8908,-57.3,-64.3,41,0.02,279,32,309.3,309.4,309.3
61.15,-45.43,274.0,9134,-58.0,-62.7,55,0.03,275,30,311.4,311.6,311.4
61.15,-45.43,270.0,9227,-58.3,-62.0,62,0.03,277,31,312.3,312.5,312.3
61.15,-45.43,262.0,9416,-58.5,-65.5,40,0.02,281,34,314.7,314.8,314.7
61.15,-45.43,255.0,9586,-59.5,-65.5,45,0.02,284,36,315.7,315.8,315.7
61.15,-45.43,254.0,9610,-59.7,-66.7,40,0.02,285,36,315.8,315.8,315.8
61.15,-45.43,251.0,9685,-58.1,-84.1,2,0.00,285,37,319.2,319.2,319.2
61.15,-45.43,250.0,9710,-58.3,-93.3,0,0.00,285,37,319.3,319.3,319.3
61.15,-45.43,233.0,10149,-59.2,-88.0,1,0.00,285,34,324.3,324.3,324.3
61.15,-45.43,226.0,10339,-59.6,-85.6,2,0.00,270,37,326.5,326.5,326.5
61.15,-45.43,209.0,10826,-60.7,-79.7,7,0.00,276,36,332.3,332.3,332.3
61.15,-45.43,200.0,11100,-58.3,-83.3,3,0.00,280,35,340.3,340.3,340.3
61.15,-45.43,191.0,11390,-58.3,-83.3,3,0.00,281,36,344.8,344.8,344.8
61.15,-45.43,167.0,12229,-59.9,-84.3,3,0.00,285,40,355.7,355.7,355.7
61.15,-45.43,154.0,12736,-60.8,-84.9,3,0.00,270,37,362.4,362.4,362.4
61.15,-45.43,150.0,12900,-61.1,-85.1,3,0.00,270,39,364.6,364.6,364.6
61.15,-45.43,100.0,15380,-66.3,-87.3,4,0.00,270,47,399.4,399.4,399.4
61.15,-45.43,85.4,16329,-69.3,-88.3,5,0.00,270,57,411.7,411.7,411.7
61.15,-45.43,74.4,17155,-67.9,-88.9,4,0.00,270,58,431.2,431.2,431.2
61.15,-45.43,70.0,17520,-69.1,-89.1,4,0.00,270,59,436.2,436.2,436.2
61.15,-45.43,50.0,19510,-73.7,-90.7,6,0.00,260,61,469.4,469.4,469.4
61.15,-45.43,49.3,19592,-74.1,-90.1,7,0.00,260,62,470.4,470.4,470.4
61.15,-45.43,36.0,21423,-74.7,-91.6,6,0.00,265,80,513.2,513.2,513.2
61.15,-45.43,34.9,21604,-74.7,-91.7,6,0.00,265,79,517.6,517.6,517.6
61.15,-45.43,32.0,22111,-72.3,-91.3,4,0.00,265,75,537.0,537.0,537.0
61.15,-45.43,30.0,22490,-73.3,-92.3,4,0.00,275,79,544.3,544.3,544.3
61.15,-45.43,26.0,23325,-74.5,-93.5,4,0.00,267,96,563.6,563.6,563.6
61.15,-45.43,25.0,23556,-73.8,-93.4,4,0.00,265,101,572.0,572.0,572.0
61.15,-45.43,24.0,23796,-73.0,-93.3,3,0.00,265,89,580.9,581.0,580.9
61.15,-45.43,20.3,24782,-69.9,-92.9,2,0.00,260,98,618.9,618.9,618.9
61.15,-45.43,20.0,24870,-70.5,-92.5,3,0.00,260,99,619.7,619.7,619.7
61.15,-45.43,17.0,25828,-72.9,-93.9,3,0.00,262,105,641.4,641.5,641.5
61.15,-45.43,13.0,27411,-70.5,-94.3,2,0.00,265,116,700.8,700.9,700.8
65.6,-37.63,979.0,52,0.8,-8.2,51,2.11,0,0,275.6,281.7,276.0
65.6,-37.63,960.0,226,0.1,-11.4,42,1.67,320,5,276.5,281.4,276.7
65.6,-37.63,949.0,328,-0.3,-13.3,37,1.45,334,7,277.0,281.2,277.2
65.6,-37.63,925.0,553,-2.5,-13.5,43,1.47,5,12,276.8,281.1,277.0
65.6,-37.63,923.0,570,-3.1,-13.1,46,1.52,5,13,276.3,280.8,276.6
65.6,-37.63,887.0,884,-3.9,-15.5,40,1.29,0,23,278.6,282.5,278.8
65.6,-37.63,879.0,956,-4.1,-16.1,39,1.25,2,22,279.1,282.9,279.4
65.6,-37.63,864.0,1091,-5.5,-16.5,42,1.23,6,19,279.1,282.8,279.3
65.6,-37.63,850.0,1219,-6.7,-15.7,49,1.33,10,17,279.1,283.1,279.3
65.6,-37.63,823.0,1467,-8.9,-16.2,56,1.32,35,10,279.4,283.3,279.6
65.6,-37.63,743.0,2251,-15.9,-17.6,87,1.30,67,42,280.0,283.9,280.3
65.6,-37.63,737.0,2312,-16.2,-17.9,86,1.27,70,45,280.4,284.2,280.6
65.6,-37.63,700.0,2698,-18.1,-20.1,84,1.11,75,30,282.4,285.8,282.6
65.6,-37.63,686.0,2849,-19.2,-21.2,85,1.04,85,23,282.8,286.0,282.9
65.6,-37.63,683.0,2881,-19.5,-21.4,85,1.02,81,22,282.8,286.0,283.0
65.6,-37.63,644.0,3318,-20.1,-37.1,20,0.25,21,12,286.9,287.8,287.0
65.6,-37.63,634.0,3433,-20.8,-35.3,26,0.30,5,9,287.4,288.5,287.5
65.6,-37.63,597.0,3875,-23.4,-28.3,64,0.63,65,7,289.4,291.4,289.5
65.6,-37.63,588.0,3987,-24.1,-26.5,81,0.75,71,9,289.9,292.3,290.0
65.6,-37.63,521.0,4855,-30.4,-32.5,81,0.48,115,23,292.5,294.1,292.6
65.6,-37.63,500.0,5150,-32.5,-34.6,81,0.41,125,21,293.4,294.8,293.4
65.6,-37.63,426.0,6262,-40.1,-41.9,83,0.23,147,18,297.4,298.2,297.4
65.6,-37.63,417.0,6407,-40.9,-43.2,78,0.20,150,18,298.3,299.0,298.3
65.6,-37.63,400.0,6690,-42.3,-45.7,69,0.16,170,24,299.9,300.5,300.0
65.6,-37.63,398.0,6723,-42.5,-46.0,69,0.16,175,26,300.0,300.6,300.1
65.6,-37.63,317.0,8210,-54.1,-58.1,62,0.05,160,43,304.1,304.3,304.2
65.6,-37.63,300.0,8570,-56.9,-61.0,60,0.03,165,43,305.0,305.2,305.0
65.6,-37.63,272.0,9186,-61.5,-65.8,56,0.02,170,37,307.0,307.1,307.0
65.6,-37.63,250.0,9710,-61.7,-67.7,45,0.02,180,29,314.2,314.3,314.2
65.6,-37.63,230.0,10226,-61.9,-68.3,42,0.02,180,24,321.4,321.5,321.4
65.6,-37.63,212.0,10730,-62.1,-68.9,40,0.02,210,24,328.7,328.8,328.7
65.6,-37.63,200.0,11090,-62.3,-69.3,39,0.02,195,22,333.9,334.0,333.9
65.6,-37.63,158.0,12541,-61.7,-71.7,25,0.02,203,19,358.2,358.3,358.2
65.6,-37.63,151.0,12819,-62.6,-73.4,22,0.01,205,18,361.4,361.5,361.4
65.6,-37.63,150.0,12860,-62.7,-73.7,21,0.01,210,18,361.9,361.9,361.9
65.6,-37.63,135.0,13508,-63.7,-79.7,10,0.01,210,23,371.2,371.2,371.2
65.6,-37.63,100.0,15330,-67.7,-94.7,1,0.00,210,38,396.7,396.7,396.7
65.6,-37.63,88.0,16086,-69.6,-96.3,1,0.00,235,33,407.5,407.5,407.5
65.6,-37.63,70.0,17440,-73.1,-99.1,1,0.00,225,30,427.7,427.7,427.7
65.6,-37.63,63.0,18051,-74.7,-100.0,1,0.00,235,44,437.3,437.3,437.3
65.6,-37.63,50.0,19390,-78.1,-102.1,1,0.00,235,47,459.1,459.1,459.1
65.6,-37.63,45.0,19991,-78.5,-102.5,1,0.00,235,44,472.1,472.1,472.1
66.86,-162.63,1008.0,5,-15.7,-21.7,60,0.67,90,22,256.9,258.8,257.0
66.86,-162.63,1005.0,27,-15.1,-23.1,50,0.60,90,25,257.7,259.4,257.8
66.86,-162.63,1000.0,64,-15.3,-24.3,46,0.54,90,31,257.9,259.4,257.9
66.86,-162.63,978.0,232,-15.7,-27.7,35,0.40,90,37,259.1,260.3,259.2
66.86,-162.63,968.6,305,-15.9,-26.5,40,0.46,90,40,259.6,261.0,259.7
66.86,-162.63,958.0,388,-16.1,-25.1,46,0.52,95,39,260.2,261.8,260.3
66.86,-162.63,949.0,459,-14.5,-21.5,55,0.73,100,37,262.6,264.6,262.7
66.86,-162.63,930.3,610,-15.4,-21.7,59,0.73,110,35,263.1,265.2,263.2
66.86,-162.63,925.0,653,-15.7,-21.7,60,0.73,105,39,263.2,265.4,263.4
66.86,-162.63,914.0,743,-16.3,-22.3,60,0.70,102,37,263.5,265.6,263.6
66.86,-162.63,893.5,914,-15.6,-19.2,74,0.94,95,33,266.0,268.7,266.1
66.86,-162.63,891.0,935,-15.5,-18.8,76,0.98,96,33,266.3,269.1,266.4
66.86,-162.63,858.0,1219,-17.6,-18.5,93,1.04,105,30,266.9,269.9,267.1
66.86,-162.63,857.0,1228,-17.7,-18.5,93,1.04,105,30,267.0,270.0,267.1
66.86,-162.63,850.0,1289,-18.3,-19.0,94,1.01,105,31,267.0,269.9,267.1
66.86,-162.63,832.0,1449,-19.3,-20.2,93,0.93,104,30,267.6,270.2,267.7
66.86,-162.63,826.0,1502,-18.3,-20.1,86,0.94,103,29,269.2,271.9,269.3
66.86,-162.63,824.0,1521,-17.5,-20.9,75,0.88,103,29,270.2,272.8,270.3
66.86,-162.63,821.0,1548,-15.7,-26.7,38,0.53,103,29,272.4,274.0,272.5
66.86,-162.63,817.0,1585,-14.9,-36.9,13,0.20,102,29,273.6,274.2,273.6
66.86,-162.63,806.0,1688,-12.3,-46.3,4,0.07,101,28,277.4,277.7,277.4
66.86,-162.63,791.2,1829,-12.8,-45.8,4,0.08,100,27,278.3,278.6,278.4
66.86,-162.63,778.0,1957,-13.3,-45.3,5,0.09,104,26,279.2,279.5,279.2
66.86,-162.63,760.0,2134,-14.8,-44.8,6,0.09,110,25,279.4,279.8,279.5
66.86,-162.63,742.0,2316,-16.3,-44.3,7,0.10,107,24,279.7,280.1,279.7
66.86,-162.63,730.0,2438,-16.6,-43.8,8,0.11,105,23,280.7,281.0,280.7
66.86,-162.63,713.0,2615,-17.1,-43.1,9,0.12,96,24,282.0,282.4,282.1
