41.31,-96.36,400.0,7150,-29.5,-52.5,9,0.07,210,36,316.6,316.9,316.6
41.31,-96.36,381.0,7496,-32.5,-50.5,15,0.10,217,33,317.1,317.4,317.1
41.31,-96.36,374.3,7620,-33.5,-47.9,22,0.14,220,32,317.4,317.9,317.4
41.31,-96.36,370.0,7702,-34.1,-46.1,29,0.17,221,32,317.6,318.2,317.6
41.31,-96.36,355.0,7990,-36.7,-51.7,20,0.09,223,33,317.9,318.2,317.9
41.31,-96.36,344.0,8208,-37.9,-58.9,9,0.04,225,34,319.1,319.3,319.1
41.31,-96.36,342.9,8230,-38.1,-59.3,9,0.04,225,34,319.2,319.3,319.2
41.31,-96.36,323.0,8640,-41.1,-66.1,5,0.02,229,47,320.5,320.6,320.5
41.31,-96.36,300.0,9140,-43.7,-72.7,3,0.01,235,63,323.6,323.7,323.7
41.31,-96.36,299.8,9144,-43.7,-72.7,3,0.01,235,63,323.7,323.7,323.7
41.31,-96.36,289.0,9391,-44.5,-72.5,3,0.01,235,71,326.0,326.0,326.0
41.31,-96.36,250.0,10350,-50.3,-75.3,4,0.01,235,101,331.1,331.2,331.1
41.31,-96.36,238.0,10668,-52.5,-76.6,4,0.00,235,112,332.5,332.5,332.5
41.31,-96.36,226.0,11003,-54.9,-77.9,4,0.00,232,117,333.8,333.8,333.8
41.31,-96.36,217.0,11262,-56.0,-78.4,4,0.00,230,121,335.9,335.9,335.9
41.31,-96.36,216.4,11278,-56.1,-78.4,4,0.00,230,121,336.1,336.1,336.1
41.31,-96.36,212.0,11410,-56.7,-78.7,5,0.00,231,115,337.2,337.2,337.2
41.31,-96.36,207.0,11562,-56.3,-78.3,5,0.00,233,109,340.1,340.1,340.1
41.31,-96.36,200.0,11780,-57.7,-79.7,4,0.00,235,100,341.2,341.2,341.2
41.31,-96.36,196.6,11887,-58.1,-80.1,4,0.00,235,99,342.3,342.3,342.3
41.31,-96.36,195.0,11939,-58.3,-80.3,4,0.00,235,99,342.8,342.8,342.8
41.31,-96.36,192.0,12036,-57.7,-80.7,4,0.00,235,102,345.2,345.2,345.2
41.31,-96.36,178.4,12497,-59.3,-84.1,3,0.00,235,114,349.9,349.9,349.9
41.31,-96.36,177.0,12545,-59.5,-84.5,3,0.00,235,112,350.4,350.4,350.4
41.31,-96.36,174.0,12652,-57.3,-83.3,2,0.00,236,108,355.7,355.8,355.7
41.31,-96.36,173.0,12688,-56.9,-83.9,2,0.00,237,106,357.0,357.0,357.0
41.31,-96.36,161.8,13106,-58.8,-87.9,1,0.00,240,90,360.6,360.6,360.6
41.31,-96.36,157.0,13296,-59.7,-89.7,1,0.00,240,96,362.3,362.3,362.3
41.31,-96.36,150.0,13580,-59.1,-89.1,1,0.00,240,104,368.1,368.1,368.1
41.31,-96.36,146.8,13716,-59.0,-89.6,1,0.00,245,104,370.6,370.6,370.6
41.31,-96.36,145.0,13793,-58.9,-89.9,1,0.00,245,101,372.0,372.0,372.0
41.31,-96.36,141.0,13969,-59.7,-90.7,1,0.00,245,95,373.6,373.6,373.6
41.31,-96.36,136.0,14196,-58.5,-89.5,1,0.00,245,87,379.6,379.6,379.6
41.31,-96.36,127.0,14630,-58.3,-89.3,1,0.00,245,72,387.4,387.4,387.4
41.31,-96.36,126.0,14678,-58.3,-89.3,1,0.00,245,72,388.3,388.3,388.3
41.31,-96.36,115.2,15240,-59.1,-90.1,1,0.00,250,69,396.9,396.9,396.9
41.31,-96.36,103.0,15944,-60.1,-91.1,1,0.00,246,59,407.9,407.9,407.9
41.31,-96.36,100.0,16130,-58.9,-89.9,1,0.00,245,56,413.6,413.7,413.6
41.31,-96.36,90.7,16740,-58.9,-89.9,1,0.00,248,52,425.4,425.4,425.4
41.31,-96.36,84.4,17188,-60.7,-91.7,1,0.00,250,49,430.5,430.6,430.5
41.31,-96.36,78.1,17670,-59.3,-90.3,1,0.00,252,46,443.1,443.1,443.1
41.31,-96.36,70.7,18288,-61.3,-92.3,1,0.00,255,42,451.6,451.6,451.6
41.31,-96.36,70.0,18350,-61.5,-92.5,1,0.00,250,41,452.5,452.5,452.5
41.31,-96.36,57.0,19618,-63.9,-93.9,1,0.00,271,31,474.4,474.4,474.4
41.31,-96.36,54.5,19896,-60.5,-91.5,1,0.00,276,29,488.3,488.3,488.3
41.31,-96.36,50.0,20430,-62.9,-92.9,1,0.00,285,25,494.8,494.8,494.8
41.31,-96.36,47.2,20783,-64.9,-94.9,1,0.00,283,25,498.3,498.3,498.3
41.31,-96.36,43.1,21339,-64.3,-94.3,1,0.00,280,26,512.8,512.9,512.8
41.31,-96.36,43.1,21336,-64.3,-94.3,1,0.00,280,26,512.8,512.8,512.8
41.31,-96.36,39.2,21924,-61.1,-92.1,1,0.00,284,22,535.0,535.0,535.0
41.31,-96.36,36.0,22453,-60.9,-91.9,1,0.00,287,19,548.7,548.7,548.7
41.31,-96.36,33.1,22972,-63.3,-93.3,1,0.00,291,16,555.7,555.7,555.7
41.31,-96.36,30.4,23498,-61.5,-92.5,1,0.00,294,13,574.2,574.2,574.2
41.31,-96.36,30.0,23580,-62.1,-92.1,1,0.00,295,12,574.8,574.8,574.8
41.31,-96.36,27.6,24079,-64.5,-93.9,1,0.00,340,3,581.6,581.6,581.6
41.31,-96.36,26.3,24384,-66.0,-95.0,1,0.00,265,8,585.8,585.8,585.8
41.31,-96.36,26.2,24407,-66.1,-95.1,1,0.00,264,8,586.1,586.1,586.1
41.31,-96.36,23.8,24994,-63.9,-93.9,1,0.00,250,13,608.9,609.0,608.9
41.31,-96.36,23.8,24990,-63.9,-93.9,1,0.00,250,13,608.8,608.9,608.8
41.31,-96.36,21.9,25499,-63.9,-93.9,1,0.00,300,18,623.5,623.5,623.5
41.31,-96.36,21.5,25603,-64.3,-94.2,1,0.00,310,19,625.2,625.2,625.2
41.31,-96.36,20.5,25908,-65.7,-94.9,1,0.00,330,24,630.2,630.2,630.2
41.31,-96.36,20.0,26050,-66.3,-95.3,1,0.00,325,21,632.5,632.5,632.5
41.31,-96.36,19.5,26213,-66.9,-95.6,1,0.00,310,21,635.6,635.6,635.6
41.31,-96.36,17.9,26718,-68.7,-96.7,1,0.00,318,24,645.3,645.3,645.3
41.31,-96.36,17.6,26822,-68.7,-96.7,1,0.00,320,25,648.4,648.5,648.4
41.31,-96.36,15.9,27432,-68.9,-96.9,1,0.00,295,12,667.1,667.1,667.1
41.31,-96.36,15.8,27465,-68.9,-96.9,1,0.00,295,13,668.1,668.1,668.1
41.31,-96.36,15.1,27737,-67.3,-96.3,1,0.00,295,19,682.1,682.1,682.1
41.31,-96.36,14.3,28042,-67.6,-96.6,1,0.00,295,25,691.1,691.1,691.1
41.31,-96.36,13.1,28592,-68.1,-97.1,1,0.00,300,22,707.6,707.6,707.6
41.31,-96.36,13.0,28651,-67.7,-96.8,1,0.00,300,22,711.0,711.1,711.0
41.31,-96.36,12.0,29123,-64.3,-94.3,1,0.00,277,24,739.0,739.0,739.0
41.31,-96.36,11.7,29261,-64.5,-94.5,1,0.00,270,24,743.1,743.1,743.1
41.31,-96.36,10.9,29710,-65.1,-95.1,1,0.00,277,24,756.7,756.7,756.7
41.31,-96.36,10.6,29881,-62.5,-92.5,1,0.01,280,23,772.2,772.3,772.3
41.31,-96.36,10.0,30240,-63.5,-93.5,1,0.01,285,23,781.5,781.6,781.5
41.31,-96.36,9.8,30364,-63.3,-93.3,1,0.01,288,25,786.8,786.9,786.8
41.31,-96.36,9.6,30491,-61.3,-92.3,1,0.01,290,26,799.0,799.1,799.0
41.31,-96.36,9.6,30480,-61.5,-92.4,1,0.01,290,26,797.9,798.0,797.9
41.31,-96.36,9.2,30785,-60.6,-91.7,1,0.01,300,27,812.3,812.4,812.3
41.31,-96.36,8.8,31033,-60.1,-91.1,1,0.01,280,20,823.7,823.9,823.7
41.31,-96.36,8.7,31090,-59.1,-90.4,1,0.01,275,18,829.5,829.7,829.5
41.31,-96.36,8.5,31251,-56.5,-88.5,1,0.02,279,20,846.0,846.2,846.0
41.31,-96.36,7.2,32309,-48.3,-82.8,1,0.06,305,33,920.0,920.9,920.1
41.31,-96.36,7.0,32510,-46.7,-81.7,1,0.07,305,32,934.7,935.7,934.7
