40.53,-80.22,55.3,19812,-63.1,-92.7,1,0.00,290,45,480.2,480.3,480.2
40.53,-80.22,54.2,19935,-62.5,-92.5,1,0.00,288,41,484.5,484.5,484.5
40.53,-80.22,50.1,20422,-63.3,-93.3,1,0.00,280,25,493.7,493.8,493.7
40.53,-80.22,50.0,20430,-63.3,-93.3,1,0.00,275,25,493.9,493.9,493.9
40.53,-80.22,43.1,21336,-65.4,-94.7,1,0.00,255,25,510.2,510.2,510.2
40.53,-80.22,41.0,21641,-66.1,-95.1,1,0.00,280,31,515.8,515.8,515.8
40.53,-80.22,40.3,21748,-66.3,-95.3,1,0.00,278,32,517.8,517.8,517.8
40.53,-80.22,38.6,22011,-65.1,-95.1,1,0.00,274,34,527.2,527.2,527.2
40.53,-80.22,37.1,22250,-65.3,-95.0,1,0.00,270,36,532.6,532.6,532.6
40.53,-80.22,33.8,22820,-65.9,-94.9,1,0.00,279,34,545.5,545.5,545.5
40.53,-80.22,33.6,22860,-65.7,-94.8,1,0.00,280,34,547.0,547.0,547.0
40.53,-80.22,30.0,23550,-62.9,-92.9,1,0.00,275,28,572.6,572.6,572.6
40.53,-80.22,29.7,23612,-62.7,-92.7,1,0.00,275,27,574.8,574.8,574.8
40.53,-80.22,26.2,24384,-64.2,-93.7,1,0.00,270,17,591.7,591.7,591.7
40.53,-80.22,24.9,24689,-64.8,-94.0,1,0.00,250,13,598.5,598.5,598.5
40.53,-80.22,23.7,24994,-65.3,-94.4,1,0.00,285,17,605.4,605.4,605.4
40.53,-80.22,23.4,25072,-65.5,-94.5,1,0.00,282,17,607.1,607.1,607.1
40.53,-80.22,21.5,25584,-67.9,-95.9,1,0.00,261,19,614.8,614.8,614.8
40.53,-80.22,21.4,25603,-67.8,-95.9,1,0.00,260,19,615.6,615.6,615.6
40.53,-80.22,20.0,26020,-66.3,-95.3,1,0.00,270,31,632.5,632.5,632.5
40.53,-80.22,19.4,26213,-65.4,-94.8,1,0.00,285,28,641.1,641.1,641.1
40.53,-80.22,18.4,26528,-63.9,-93.9,1,0.00,279,29,655.3,655.3,655.3
40.53,-80.22,15.9,27432,-65.2,-94.4,1,0.00,260,33,679.3,679.3,679.3
40.53,-80.22,15.4,27615,-65.5,-94.5,1,0.00,260,38,684.2,684.2,684.2
40.53,-80.22,15.1,27737,-64.6,-94.1,1,0.00,260,41,691.0,691.0,691.0
40.53,-80.22,14.7,27899,-63.5,-93.5,1,0.00,265,37,700.0,700.1,700.0
40.53,-80.22,14.4,28042,-64.2,-94.2,1,0.00,270,33,702.4,702.5,702.5
40.53,-80.22,14.3,28068,-64.3,-94.3,1,0.00,270,33,702.9,702.9,702.9
40.53,-80.22,11.8,29261,-60.8,-91.9,1,0.01,260,44,755.1,755.2,755.1
40.53,-80.22,10.7,29870,-59.0,-90.7,1,0.01,240,36,783.1,783.3,783.2
40.53,-80.22,10.2,30165,-58.1,-90.1,1,0.01,244,48,797.1,797.2,797.1
40.53,-80.22,10.0,30290,-57.3,-89.3,1,0.01,245,53,804.6,804.8,804.6
40.53,-80.22,9.7,30480,-56.2,-88.2,1,0.02,245,55,815.5,815.7,815.5
40.53,-80.22,9.5,30615,-55.5,-87.5,1,0.02,246,57,823.3,823.5,823.3
40.53,-80.22,8.4,31394,-55.6,-87.6,1,0.02,255,69,852.0,852.3,852.1
40.53,-80.22,7.9,31789,-55.7,-87.7,1,0.02,258,65,867.0,867.4,867.0
40.53,-80.22,7.2,32386,-50.9,-84.9,1,0.04,263,59,910.0,910.6,910.0
40.53,-80.22,7.0,32614,-49.8,-83.8,1,0.05,265,57,923.7,924.5,923.8
40.53,-80.22,7.0,32570,-49.9,-83.9,1,0.05,265,57,921.5,922.2,921.5
40.53,-80.22,6.7,32857,-49.1,-83.1,1,0.06,264,61,936.4,937.3,936.5
40.53,-80.22,6.4,33161,-42.9,-78.9,1,0.12,262,67,975.0,976.8,975.1
40.53,-80.22,6.1,33528,-41.3,-77.7,1,0.16,260,73,997.1,999.4,997.2
40.53,-80.22,6.1,33485,-42.3,-78.3,1,0.14,260,72,991.0,993.1,991.1
