Number of signatures = 1
Signatures at phi=0.0
Number of points = 1600
  226.545842    0.003578
  226.566430    0.003571
  226.587018    0.003563
  226.607606    0.003556
  226.628193    0.003548
  226.648781    0.003540
  226.669369    0.003533
  226.689957    0.003524
  226.710545    0.003517
  226.731133    0.003509
  226.751721    0.003500
  226.772308    0.003493
  226.792896    0.003485
  226.813484    0.003477
  226.834072    0.003469
  226.854660    0.003462
  226.875248    0.003453
  226.895836    0.003446
  226.916424    0.003438
  226.937011    0.003430
  226.957599    0.003422
  226.978187    0.003414
  226.998775    0.003407
  227.019363    0.003399
  227.039951    0.003391
  227.060539    0.003427
  227.081126    0.003409
  227.101714    0.003392
  227.122302    0.003377
  227.142890    0.003362
  227.163478    0.003348
  227.184066    0.003334
  227.204654    0.003316
  227.225242    0.003297
  227.245829    0.003278
  227.266417    0.003259
  227.287005    0.003244
  227.307593    0.003227
  227.328181    0.003210
  227.348769    0.003194
  227.369357    0.003178
  227.389944    0.003161
  227.410532    0.003144
  227.431120    0.003128
  227.451708    0.003112
  227.472296    0.003095
  227.492884    0.003079
  227.513472    0.003063
  227.534060    0.003046
  227.554647    0.003030
  227.575235    0.003011
  227.595823    0.002995
  227.616411    0.002980
  227.636999    0.002966
  227.657587    0.002953
  227.678175    0.002937
  227.698763    0.002920
  227.719350    0.002903
  227.739938    0.002886
  227.760526    0.002903
  227.781114    0.002863
  227.801702    0.002823
  227.822290    0.002783
  227.842878    0.002745
  227.863465    0.002705
  227.884053    0.002668
  227.904641    0.002629
  227.925229    0.002590
  227.945817    0.002553
  227.966405    0.002515
  227.986993    0.002477
  228.007581    0.002440
  228.028168    0.002404
  228.048756    0.002367
  228.069344    0.002329
  228.089932    0.002294
  228.110520    0.002169
  228.131108    0.002087
  228.151696    0.002007
  228.172283    0.001925
  228.192871    0.001848
  228.213459    0.001768
  228.234047    0.001695
  228.254635    0.001625
  228.275223    0.001558
  228.295811    0.001525
  228.316399    0.001456
  228.336986    0.001249
  228.357574    0.001153
